dtype,batch,seq,heads,dim,scale,method,rows,repeats,seed,input_read_only,input_working_set_bytes,logical_io_bytes,run1_count,run1_median_us,run1_mean_us,run1_minimum_us,run1_maximum_us,run1_population_stddev_us,run1_cv_percent,run1_range_over_median_percent,run2_count,run2_median_us,run2_mean_us,run2_minimum_us,run2_maximum_us,run2_population_stddev_us,run2_cv_percent,run2_range_over_median_percent,run3_count,run3_median_us,run3_mean_us,run3_minimum_us,run3_maximum_us,run3_population_stddev_us,run3_cv_percent,run3_range_over_median_percent,across_run_medians_count,across_run_medians_median_us,across_run_medians_mean_us,across_run_medians_minimum_us,across_run_medians_maximum_us,across_run_medians_population_stddev_us,across_run_medians_cv_percent,across_run_medians_range_over_median_percent,comparison_role,run1_baseline_over_candidate,run1_time_reduction_percent,run2_baseline_over_candidate,run2_time_reduction_percent,run3_baseline_over_candidate,run3_time_reduction_percent,minimum_time_reduction_percent,maximum_time_reduction_percent,stable_candidate_every_run_at_least_5_percent,every_run_faster,any_run_slowdown,every_run_slowdown,any_run_regression_over_3_percent,every_run_regression_over_3_percent
fp16,1,257,1,128,1.0,warp32_fused,257,100,2909,true,65792,83268,5,29.0176010132,28.97792005538,28.7615990639,29.2095994949,0.15125689815841373,0.5219729292832098,1.5438920357206882,5,28.6976003647,28.87807989122,28.2112002373,29.5104002953,0.4650187247793324,1.6102827006885427,4.527207994707813,5,29.0687990189,29.08927965166,28.8703989983,29.2928004265,0.1443852949265722,0.4963522529796737,1.4531093215284296,3,29.0176010132,28.928000132266668,28.6976003647,29.0687990189,0.16425254664285382,0.5677977941504653,1.2792189610407148,candidate_vs_matching_baseline,2.3630347032033403,57.681535584543234,2.3869312099055735,58.10520236820902,2.3553502207670807,57.54346885728423,57.54346885728423,58.10520236820902,True,True,False,False,False,False
fp16,1,257,1,128,1.0,warp32_split,257,100,2909,true,65792,214852,5,56.4096021652,56.27136039732,55.8975982666,56.6527986526,0.31010907695154033,0.5510957523719467,1.3387798477789903,5,55.1616001129,55.67231941224,54.9440002441,56.9087982178,0.7822398561595892,1.4050786179165504,3.561894451354956,5,57.1456003189,56.67455959322,55.7183980942,57.305598259,0.6558746416014418,1.1572646462697953,2.77746695448584,3,56.4096021652,56.238934199,55.1616001129,57.1456003189,0.8189057212187283,1.456118848769523,3.5171320659020116,candidate_vs_matching_baseline,1.8477422264874868,45.879896791611685,1.886065676794422,46.97957699439126,1.8228245435466817,45.14008473606058,45.14008473606058,46.97957699439126,True,True,False,False,False,False
fp16,1,257,1,128,1.0,warp32_transform,257,100,2909,true,65792,131584,5,26.2400007248,25.92640018462,24.4479990005,26.944000721,0.9229859774989122,3.560023647426548,9.512201415989182,5,26.303999424,25.86879968646,24.3391990662,26.6560006142,0.8907001732817805,3.4431445760043604,8.807791965985714,5,26.4256000519,25.96352052688,24.3264007568,26.6944003105,0.8549057038703837,3.2927187319812847,8.96100580137912,3,26.303999424,26.3232000669,26.2400007248,26.4256000519,0.07697738226614738,0.2924317031003471,0.7055935643408441,candidate_vs_matching_baseline,1.6782926613404525,40.415636495645536,1.6729927414820491,40.226877546752945,1.6679583532571811,40.04646470655548,40.04646470655548,40.415636495645536,True,True,False,False,False,False
fp16,1,257,1,256,1.0,baseline_fused,257,100,2909,true,131584,165508,5,109.587202072,109.5385608672,109.30560112,109.695997238,0.15028821597066055,0.13720119634661235,0.35624243581244425,5,109.523200989,109.553920746,109.382400513,109.683198929,0.11006481792281923,0.10046634312431751,0.2746435579710797,5,109.491195679,109.4399986268,109.254398346,109.542398453,0.10686280302618036,0.09764510632953485,0.2630349456081786,3,109.523200989,109.53386624666666,109.491195679,109.587202072,0.03991338676884966,0.036439311544948144,0.08765849804703806,baseline,,,,,,,,,,,,,,
fp16,1,257,1,256,1.0,baseline_split,257,100,2909,true,131584,428676,5,152.076797485,152.0307197568,151.539201736,152.249603271,0.25776593006923687,0.1695485823401869,0.46713341334669206,5,152.281599045,152.2444801332,151.980800629,152.441596985,0.15819133135315214,0.10390611943024088,0.3025949023977843,5,151.910400391,151.9743995668,151.904001236,152.223997116,0.1251510083129862,0.08235005939798193,0.21064777604190402,3,152.076797485,152.08959897366665,151.910400391,152.281599045,0.1518113275679548,0.09981703455884576,0.24408631700481737,baseline,,,,,,,,,,,,,,
fp16,1,257,1,256,1.0,baseline_transform,257,100,2909,true,131584,263168,5,50.2207994461,50.209279060360004,49.8880004883,50.4831981659,0.2108848021901034,0.4200116116715884,1.185161694287245,5,50.1503992081,50.3014392853,50.0224018097,50.9887981415,0.352466777249242,0.7007091293156025,1.9269962892816055,5,50.07999897,50.12096023558,49.9520015717,50.2911996841,0.14507476628164728,0.2894492954639389,0.6773125386907297,3,50.1503992081,50.150399208066666,50.07999897,50.2207994461,0.057481553664324773,0.11461833718579631,0.2807564412712852,baseline,,,,,,,,,,,,,,
fp16,1,257,1,256,1.0,optimized_fused,257,100,2909,true,131584,165508,5,46.0160017014,46.02752017978,45.907201767,46.1503982544,0.07925571059840104,0.1721920066274139,0.5285041690021643,5,46.0544013977,45.9763202667,45.6383991241,46.1632013321,0.18099287887505355,0.39366542999776377,1.1395267163893985,5,46.067199707,46.05311965944,45.971198082,46.1055994034,0.05252691205624601,0.11405722879292285,0.2917505779705035,3,46.0544013977,46.04586760203333,46.0160017014,46.067199707,0.02175512500101522,0.04724663934892289,0.11116853991409549,candidate_vs_matching_baseline,2.3815020432048075,58.00969380423913,2.3781266863772483,57.950095521472676,2.376771246687317,57.92611504393725,57.92611504393725,58.00969380423913,True,True,False,False,False,False
fp16,1,257,1,256,1.0,optimized_split,257,100,2909,true,131584,428676,5,92.8767967224,92.84095954894,92.6655960083,92.9343986511,0.09463469929990986,0.1019320564540528,0.2894185117122665,5,92.8767967224,92.83712005616,92.544002533,92.9983997345,0.15431199456246075,0.16621798960277176,0.4892472797680042,5,93.0303955078,92.88831901552,92.5568008423,93.0815982819,0.20814836584639865,0.22408454373215725,0.5641139508602782,3,92.8767967224,92.92799631753333,92.8767967224,93.0303955078,0.07240716182556808,0.07791748955627331,0.1653790729444352,candidate_vs_matching_baseline,1.6374035588193594,38.927700833810064,1.6396086473584501,39.009836181878796,1.632911475457108,38.759693037244055,38.759693037244055,39.009836181878796,True,True,False,False,False,False
fp16,1,257,1,256,1.0,optimized_transform,257,100,2909,true,131584,263168,5,54.3103981018,54.23487949372,53.6831998825,54.5088005066,0.29119385493312167,0.5369125139603929,1.5201520389382586,5,54.3103981018,54.16319942476,53.4144020081,54.4767999649,0.3809574257293634,0.7033510386670653,1.956159398442698,5,54.2592000961,54.123518943760004,53.4208011627,54.4575977325,0.37820374752783087,0.6987789318000999,1.9108217002161785,3,54.3103981018,54.2933320999,54.2592000961,54.3103981018,0.024134971342462442,0.044452919739856774,0.09426925135777584,candidate_vs_matching_baseline,0.9246995271875119,-8.14323686760343,0.9234032701085628,-8.295046419148155,0.9229770966269665,-8.345050343558347,-8.345050343558347,-8.14323686760343,False,False,True,True,True,True
fp16,1,257,1,256,1.0,warp32_fused,257,100,2909,true,131584,165508,5,38.3168005943,38.14911985396,37.4079990387,38.8863992691,0.5159589707196132,1.3524793565219173,3.8583603209813195,5,37.4783992767,37.67808008192,37.1456003189,38.5920000076,0.5062297352269396,1.34356563319121,3.8592888613554317,5,37.4271988869,37.78559970856,36.9151997566,39.3023991585,0.8271513325714883,2.189064984944792,6.378247565664201,3,37.4783992767,37.74079958596667,37.4271988869,38.3168005943,0.40783022707958466,1.080608337803288,2.3736384812812825,candidate_vs_matching_baseline,2.8600300748570895,65.03533271236779,2.922301995354685,65.78040183425232,2.925444567996333,65.81716122944998,65.03533271236779,65.81716122944998,True,True,False,False,False,False
fp16,1,257,1,256,1.0,warp32_split,257,100,2909,true,131584,428676,5,75.8016014099,75.61344051362,74.3552017212,77.0175981522,0.9915454692723326,1.311334945926351,3.5123221429095963,5,74.0159988403,73.93791961667999,72.5952005386,75.5263996124,1.1041017905900878,1.4932821971650505,3.960223626954598,5,71.9360017776,71.83360004424,71.0271978378,72.588801384,0.5346217831931863,0.7442502991134093,2.170823381354882,3,74.0159988403,73.9178673426,71.9360017776,75.8016014099,1.5796492168495542,2.1370329984333547,5.222654146221255,candidate_vs_matching_baseline,2.006247818731942,50.15570904734719,2.0574146323900746,51.39531019868797,2.1117437254943887,52.64576908990763,50.15570904734719,52.64576908990763,True,True,False,False,False,False
fp16,1,257,1,256,1.0,warp32_transform,257,100,2909,true,131584,263168,5,35.4496002197,35.13344049452,33.9840006828,36.2111997604,0.7945756800383178,2.261593709167917,6.282719872147675,5,34.7648000717,34.72896003724,33.1263995171,35.8080005646,0.9870338141973317,2.842105876878926,7.713552334457225,5,33.5807991028,34.10943984986,33.0496001244,35.4496002197,0.9584165462824524,2.8098278673033854,7.146941583947854,3,34.7648000717,34.598399798066666,33.5807991028,35.4496002197,0.7719547447575796,2.231186266599289,5.37555548441449,candidate_vs_matching_baseline,1.4166816870953418,29.412513120690853,1.4425625662931545,30.67891657762717,1.4913283872933292,32.94568731337974,29.412513120690853,32.94568731337974,True,True,False,False,False,False
fp16,4,64,16,64,1.0,baseline_fused,4096,100,2909,true,524288,671744,5,156.67840004,156.2496013644,154.700803757,156.812801361,0.7962469629196199,0.509599356393006,1.3479826213829198,5,155.96159935,155.550720215,153.779201508,156.409597397,0.9305107357718596,0.5982040677701272,1.6865663727242348,5,155.967998505,155.6377601624,154.156799316,156.87040329,0.9066672130150579,0.5825496409540957,1.7398466352141015,3,155.967998505,156.202665965,155.96159935,156.67840004,0.33640493444980357,0.21536440007059876,0.45958189940934235,baseline,,,,,,,,,,,,,,
fp16,4,64,16,64,1.0,baseline_split,4096,100,2909,true,524288,1720320,5,307.526397705,307.1961593628,306.406402588,307.67999649,0.5073788684430025,0.1651644569695892,0.4141413262420915,5,306.924800873,307.1244812012,306.240005493,307.936000824,0.6300600424630627,0.20514810151207213,0.5525768286485844,5,307.289600372,307.325439453,306.809597015,307.903995514,0.4519434585046982,0.14705696323386044,0.35614563515169506,3,307.289600372,307.24693298333335,306.924800873,307.526397705,0.24744705374395476,0.08053686698880003,0.19577520074605756,baseline,,,,,,,,,,,,,,
fp16,4,64,16,64,1.0,baseline_transform,4096,100,2909,true,524288,1048576,5,166.751995087,166.7647972106,166.444797516,167.078399658,0.2113751984716494,0.126750490515521,0.3799667534229079,5,166.342391968,166.2975997924,165.900802612,166.668796539,0.26809623151553486,0.1612147330149182,0.4616946515640669,5,166.329593658,166.4345550536,165.740795135,167.481594086,0.6339495978217498,0.38090022688953457,1.0465960462690402,3,166.342391968,166.47466023766665,166.329593658,166.751995087,0.19617494433247923,0.11784072365873047,0.2539349254285568,baseline,,,,,,,,,,,,,,
fp16,4,64,16,64,1.0,optimized_fused,4096,100,2909,true,524288,671744,5,129.171199799,129.1967983246,128.76159668,129.548797607,0.25876914005067814,0.20029067547055976,0.6094244910823451,5,129.324798584,129.2620811462,128.95359993,129.369602203,0.1558982376283676,0.12060631876415573,0.32167246928267884,5,129.932804108,129.8291225436,129.363203049,130.399999619,0.387975968808685,0.2988358553208219,0.7979482757396837,3,129.324798584,129.476267497,129.171199799,129.932804108,0.32885397425594415,0.25398783932627944,0.5889081733271159,candidate_vs_matching_baseline,1.212951496028552,17.556472515661014,1.2059682370098466,17.079076437414077,1.200374297897547,16.69265147117046,16.69265147117046,17.556472515661014,True,True,False,False,False,False
fp16,4,64,16,64,1.0,optimized_split,4096,100,2909,true,524288,1720320,5,277.747192383,277.544960022,276.620807648,277.92640686,0.46955963189503847,0.169183267409294,0.4700674742373797,5,277.587203979,277.5615997314,276.979198456,278.086395264,0.3625571696082104,0.1306222366347008,0.39886449812136543,5,277.89440155,277.57824325539997,276.921596527,278.022403717,0.485045462503464,0.17474188784211495,0.39612427737299805,3,277.747192383,277.74293263733335,277.587203979,277.89440155,0.12544904937048176,0.04516732367562655,0.11060330380456439,candidate_vs_matching_baseline,1.1072169445404723,9.683463125193637,1.1056878576298474,9.558561840083879,1.1057783052052996,9.565959533422097,9.558561840083879,9.683463125193637,True,True,False,False,False,False
fp16,4,64,16,64,1.0,optimized_transform,4096,100,2909,true,524288,1048576,5,161.529598236,161.48992157,161.113605499,161.715202332,0.22701062343855236,0.14057262597663192,0.372437522020608,5,161.465606689,161.5014419554,160.723209381,162.06079483,0.5064712287398423,0.3136016760021924,0.8284027022400631,5,161.497592926,161.4553604124,161.011199951,161.913604736,0.2947244999831182,0.18254240629132,0.558772900976598,3,161.497592926,161.49759928366666,161.465606689,161.529598236,0.02612444005369,0.01617636433579613,0.03962383948924996,candidate_vs_matching_baseline,1.0323308972970386,3.1318347035520167,1.0302032450068033,2.931775370849643,1.029919955117932,2.9050757749912726,2.9050757749912726,3.1318347035520167,False,True,False,False,False,False
fp16,4,64,16,64,1.0,warp32_fused,4096,100,2909,true,524288,671744,5,147.712001801,147.558401108,146.483201981,148.352003098,0.7495154800756718,0.5079449725990804,1.2651653854895846,5,147.18079567,147.1462383272,146.790399551,147.603197098,0.27290100414168295,0.18546244011678356,0.5522442947124763,5,147.36000061,147.6723194122,147.027196884,148.76159668,0.6338440095317974,0.42922330471599,1.1769813984937598,3,147.36000061,147.41759936033333,147.18079567,147.712001801,0.2206553880798008,0.14968049204250852,0.36048190065218866,candidate_vs_matching_baseline,1.0607018937505137,5.722804315534802,1.0596599824048225,5.6301062034473155,1.058414752031535,5.519079540361005,5.519079540361005,5.722804315534802,True,True,False,False,False,False
fp16,4,64,16,64,1.0,warp32_split,4096,100,2909,true,524288,1720320,5,256.576004028,256.5465621948,254.329605103,258.739204407,1.468883111799976,0.5725600449421065,1.7186327773343784,5,257.004795074,257.361919403,255.398406982,260.166397095,1.5596001245459958,0.6059949071578987,1.8552144568458766,5,257.280006409,257.0252799988,254.150390625,259.641609192,1.9067893844632324,0.7418684202861816,2.13433552169248,3,257.004795074,256.953601837,256.576004028,257.280006409,0.28967844097588014,0.11273569971579511,0.273925776675608,candidate_vs_matching_baseline,1.1985781712908734,16.567811432524582,1.1942376436386193,16.264572187392567,1.1943780811459532,16.27441797654693,16.264572187392567,16.567811432524582,True,True,False,False,False,False
fp16,4,64,16,64,1.0,warp32_transform,4096,100,2909,true,524288,1048576,5,87.4816036224,87.36128044128,86.2080001831,87.8271961212,0.596641345867682,0.6829585633977919,1.8508987844907367,5,87.4623966217,87.01567840576,85.4784011841,87.9487991333,0.8933101117056468,1.0266082251753315,2.8245257900777485,5,87.2511959076,86.99903678892,86.0223960876,87.7503967285,0.7111963873098889,0.8174761624492667,1.980489347939671,3,87.4623966217,87.39839871723333,87.2511959076,87.4816036224,0.10438303691031976,0.11943358052592945,0.2634363151476107,candidate_vs_matching_baseline,1.9061378413541394,47.537896876881156,1.901873243737862,47.42026035159726,1.9063302448501096,47.54319181047103,47.42026035159726,47.54319181047103,True,True,False,False,False,False
fp16,4,64,16,128,1.0,baseline_fused,4096,100,2909,true,1048576,1327104,5,210.400009155,210.4140815734,210.163192749,210.790405273,0.20897657626835728,0.09931682076869876,0.29810479881583685,5,210.195198059,210.22848129279998,209.932804108,210.451202393,0.19248669234172092,0.09156071106922528,0.2466270827245441,5,210.431995392,210.4115180968,210.240001678,210.56640625,0.10612544068982964,0.0504370871184944,0.15511166512105898,3,210.400009155,210.34240086866666,210.195198059,210.431995392,0.10490402032230783,0.04987297848131327,0.11254625603440527,baseline,,,,,,,,,,,,,,
fp16,4,64,16,128,1.0,baseline_split,4096,100,2909,true,1048576,3424256,5,428.019218445,428.0908813476,427.225608826,429.388809204,0.744280047614864,0.17386028996271136,0.5053979552270894,5,427.481613159,427.572479248,426.931190491,428.140792847,0.47638385005004,0.11141592903450845,0.28296008968930747,5,427.417602539,427.539199829,426.809616089,428.307189941,0.5969890436573353,0.1396337561318609,0.3503772055956374,3,427.481613159,427.63947804766667,427.417602539,428.019218445,0.2697856147553111,0.06308716304373553,0.14073491993122003,baseline,,,,,,,,,,,,,,
fp16,4,64,16,128,1.0,baseline_transform,4096,100,2909,true,1048576,2097152,5,230.265598297,229.934082031,228.307209015,230.899200439,0.8794540393387436,0.3824809404376053,1.1256529169662575,5,230.348796844,229.9392013548,228.736000061,230.899200439,0.8895779849616863,0.38687530430666006,0.9390977542048946,5,230.15039444,230.10943985,229.216003418,230.803203583,0.5350740050328049,0.2325302279565759,0.6896360829022025,3,230.265598297,230.25492986033333,230.15039444,230.348796844,0.08134797737262464,0.035329526895240944,0.08616241656040853,baseline,,,,,,,,,,,,,,
fp16,4,64,16,128,1.0,optimized_fused,4096,100,2909,true,1048576,1327104,5,175.200004578,175.2640037538,174.950408936,175.776004791,0.2845221556523505,0.16233918520543988,0.471230498531425,5,175.353603363,175.4265594482,174.758396149,176.211204529,0.5096071270439948,0.2904959936778967,0.8285021534416712,5,175.340805054,175.35231781,175.219192505,175.526409149,0.10106881739148962,0.057637571406955114,0.17521115173697263,3,175.340805054,175.29813766499998,175.200004578,175.353603363,0.06958700190612922,0.039696372610136955,0.08760013674665262,candidate_vs_matching_baseline,1.2009132628836705,16.73003947023045,1.1986933489121083,16.575828095854163,1.2001313403756355,16.675786527914127,16.575828095854163,16.73003947023045,True,True,False,False,False,False
fp16,4,64,16,128,1.0,optimized_split,4096,100,2909,true,1048576,3424256,5,401.267204285,401.163520813,400.051193237,402.054405212,0.7573452738524491,0.18878717394782293,0.4992214548331785,5,402.092781067,401.9673614504,401.408004761,402.476806641,0.4391435216216792,0.10924855193146484,0.26580976588632943,5,402.220802307,402.0633544922,401.222381592,402.687988281,0.5036737866922156,0.12527224405426057,0.3643786399395086,3,402.092781067,401.860262553,401.267204285,402.220802307,0.42259984335471823,0.10516089365740235,0.23715870239438544,candidate_vs_matching_baseline,1.0666688278392156,6.250189946421203,1.0631417257097424,5.939163536036518,1.062644199622396,5.895124599998402,5.895124599998402,6.250189946421203,True,True,False,False,False,False
fp16,4,64,16,128,1.0,optimized_transform,4096,100,2909,true,1048576,2097152,5,236.140804291,236.3494415284,235.872001648,237.305603027,0.5248268085621329,0.2220554468706325,0.6070960007544193,5,236.115207672,236.27264404299999,235.967998505,236.883201599,0.32895218533000326,0.13922567577063058,0.3876087029817022,5,236.48639679,236.2995224,235.48160553,236.639995575,0.41934990814534007,0.1774654065679737,0.48983369053089987,3,236.140804291,236.24746958433332,236.115207672,236.48639679,0.16926991056065205,0.07164940680993315,0.15718974072035743,candidate_vs_matching_baseline,0.9751199035184115,-2.5514909901660943,0.9755779778657442,-2.503338809234257,0.9732077513294503,-2.7529834851757196,-2.7529834851757196,-2.503338809234257,False,False,True,True,False,False
fp16,4,64,16,128,1.0,warp32_fused,4096,100,2909,true,1048576,1327104,5,179.468803406,179.2140808106,177.203197479,180.204792023,1.10239448177395,0.6151271578593207,1.6724881912817446,5,179.801597595,179.3817596434,177.497596741,180.147209167,0.9613201483964641,0.5359074135004083,1.4736311920699452,5,179.705600739,179.4393577576,177.376003265,180.505599976,1.0820075099703415,0.6029934143166058,1.741513173841117,3,179.705600739,179.65866724666668,179.468803406,179.801597595,0.13985720714355723,0.07784606737148779,0.18518854595040685,candidate_vs_matching_baseline,1.172348648689803,14.701142777143705,1.169039657436532,14.459702573923106,1.170981842116464,14.601579287295074,14.459702573923106,14.701142777143705,True,True,False,False,False,False
fp16,4,64,16,128,1.0,warp32_split,4096,100,2909,true,1048576,3424256,5,315.507202148,315.74143981919997,314.617595673,316.863994598,0.920263817576939,0.2914612089258543,0.7119960843068932,5,315.615997314,315.5046424864,314.566402435,316.620807648,0.7354789759228636,0.23311193462218766,0.6509192279490538,5,316.006393433,316.0409584046,315.379199982,316.966400146,0.604419012021838,0.19124705072184106,0.502268370825397,3,315.615997314,315.70986429833334,315.507202148,316.006393433,0.21433034132054837,0.06788838916924518,0.1581641264220889,candidate_vs_matching_baseline,1.3566068081204123,26.28667392687595,1.3544358232694622,26.16852103142785,1.352559984295449,26.06612559805236,26.06612559805236,26.28667392687595,True,True,False,False,False,False
fp16,4,64,16,128,1.0,warp32_transform,4096,100,2909,true,1048576,2097152,5,139.187202454,139.399679184,138.476800919,140.172796249,0.6218387386518314,0.4460833355513236,1.2184994741599884,5,139.6352005,139.9564781188,139.423999786,141.113595963,0.6219181764118474,0.4443654089980325,1.21000734123628,5,139.897603989,139.7030410768,138.809604645,140.473604202,0.7066894668591546,0.505851169317539,1.1894410694344852,3,139.6352005,139.57333564766665,139.187202454,139.897603989,0.29330079008674576,0.2101409905593591,0.5087553370899602,candidate_vs_matching_baseline,1.65435898011601,39.55362699274154,1.6496470518835973,39.38097250207663,1.6451346404624376,39.214701617436866,39.214701617436866,39.55362699274154,True,True,False,False,False,False
fp16,4,64,16,256,1.0,baseline_fused,4096,100,2909,true,2097152,2637824,5,655.257568359,655.3523254394,652.723236084,657.824020386,1.6954667877004133,0.258710730379058,0.7784395859439324,5,654.464035034,654.6534423828,653.523178101,656.640014648,1.061812546977176,0.16219460224823734,0.4762426016027184,5,654.406433105,655.2217559812,653.126373291,657.644805908,1.8223422444239248,0.27812602798802866,0.6904627443164103,3,654.464035034,654.7093454993333,654.406433105,655.257568359,0.38836471128045896,0.05931864482311021,0.13005072982439908,baseline,,,,,,,,,,,,,,
fp16,4,64,16,256,1.0,baseline_split,4096,100,2909,true,2097152,6832128,5,1104.22401428,1104.55809021,1102.88642883,1105.79841614,1.0789632837880774,0.09768280123528346,0.26371345599638996,5,1103.21281433,1103.298553468,1099.46243286,1105.94558716,2.4520829680064637,0.22225017519499393,0.5876612577181997,5,1105.05599976,1104.482559206,1102.52799988,1105.56159973,1.1595145828746667,0.10498260685150418,0.27452001081020516,3,1104.22401428,1104.1642761233334,1103.21281433,1105.05599976,0.7536620011042422,0.0682563290084255,0.16692133173738388,baseline,,,,,,,,,,,,,,
fp16,4,64,16,256,1.0,baseline_transform,4096,100,2909,true,2097152,4194304,5,442.624015808,442.4665603638,441.766395569,443.443183899,0.6333231957617326,0.14313470270860887,0.37882904454225863,5,442.995185852,442.6700820922,441.900787354,443.232002258,0.5289591336604602,0.11949285823890123,0.30050324394377953,5,442.707214355,442.668800354,441.561584473,443.776016235,0.7017488587141969,0.15852683951365262,0.500202321126912,3,442.707214355,442.77547200500004,442.624015808,442.995185852,0.1590306689046315,0.03591677474465786,0.0838409747943164,baseline,,,,,,,,,,,,,,
fp16,4,64,16,256,1.0,optimized_fused,4096,100,2909,true,2097152,2637824,5,352.198410034,352.2841567994,352.025604248,352.716789246,0.2632735072382345,0.07473328055117433,0.19624875590247984,5,352.249603271,352.1600112914,351.360015869,352.844810486,0.4890857087628075,0.13888167113843777,0.4215177542322636,5,352.249603271,352.0767974852,351.411209106,352.409591675,0.3805878388507742,0.10809796089069819,0.28343043107188504,3,352.249603271,352.23253885866666,352.198410034,352.249603271,0.024132723355729906,0.0068513611587182645,0.014533227723927832,candidate_vs_matching_baseline,1.8604784964694863,46.250386559283676,1.8579553502874893,46.177393345579276,1.8577918243999794,46.17265579134653,46.17265579134653,46.250386559283676,True,True,False,False,False,False
fp16,4,64,16,256,1.0,optimized_split,4096,100,2909,true,2097152,6832128,5,705.459213257,705.3171234132,703.801574707,706.700820923,1.0238277588708293,0.1451585003234119,0.4109729041052088,5,705.740814209,705.2697601318,704.051208496,706.182403564,0.9057768698119952,0.12842984642397326,0.301979852247694,5,706.009597778,705.3683319090001,704.236831665,706.195220947,0.874887408891959,0.124032703101963,0.2773884785934455,3,705.740814209,705.736541748,705.459213257,706.009597778,0.22471384867777353,0.031841039167561334,0.07798677785370037,candidate_vs_matching_baseline,1.5652556427492985,36.11267241665735,1.5631982621927425,36.02858804376665,1.565213848703906,36.110966509268884,36.02858804376665,36.11267241665735,True,True,False,False,False,False
fp16,4,64,16,256,1.0,optimized_transform,4096,100,2909,true,2097152,4194304,5,388.019218445,387.2985687256,384.140815735,388.345603943,1.5989533215093232,0.41284772282289983,1.0836546253690358,5,388.563194275,387.6927947998,384.236793518,389.40158844,1.8452290684732264,0.4759513442662975,1.3292033311690066,5,387.974395752,387.3574371336,384.204788208,388.678398132,1.6021051016259926,0.41359864250481004,1.1530683398137356,3,388.019218445,388.185602824,387.974395752,388.563194275,0.26762379858445146,0.06894222676923692,0.15174468042062703,candidate_vs_matching_baseline,1.1407270433197372,12.336609721304937,1.1400852998405109,12.287264809054864,1.1410732749436026,12.363209098081384,12.287264809054864,12.363209098081384,True,True,False,False,False,False
fp16,4,64,16,256,1.0,warp32_fused,4096,100,2909,true,2097152,2637824,5,352.012786865,352.0191955564,351.283187866,352.742385864,0.6315254723155468,0.17940086230734106,0.4145298274518793,5,352.134399414,352.1574325562,351.5391922,353.055992126,0.5730689175951059,0.16273088812448994,0.4307446044817375,5,351.750411987,351.806716919,351.366386414,352.27519989,0.3290986912158187,0.0935453120673618,0.25836884479146605,3,352.012786865,351.96586608866664,351.750411987,352.134399414,0.16023473502397748,0.04552564622377654,0.10908337461821464,candidate_vs_matching_baseline,1.8614595628604167,46.27871483475325,1.8585631966746732,46.19499612446904,1.8604283344213555,46.24893732813269,46.19499612446904,46.27871483475325,True,True,False,False,False,False
fp16,4,64,16,256,1.0,warp32_split,4096,100,2909,true,2097152,6832128,5,579.187202454,579.2640075684,577.875213623,580.844802856,0.9647047593660814,0.16653973779860096,0.512716651959487,5,581.216011047,580.335357666,578.079986572,581.440010071,1.2984495386801058,0.2237412422882911,0.5781023638607574,5,579.116783142,579.591682434,578.636817932,581.657600403,1.0851753933369757,0.18723101559701008,0.5216188787709961,3,579.187202454,579.839998881,579.116783142,581.216011047,0.9734121534104202,0.16787599256500976,0.3624437653500717,candidate_vs_matching_baseline,1.9065062377093858,47.54803418836582,1.8981115340279031,47.316056929597714,1.9081747100550515,47.59389720812568,47.316056929597714,47.59389720812568,True,True,False,False,False,False
fp16,4,64,16,256,1.0,warp32_transform,4096,100,2909,true,2097152,4194304,5,229.055995941,229.424636841,228.659191132,230.310401917,0.6504235073106551,0.28350203198160595,0.7208764731159165,5,228.755207062,229.2236824036,228.172798157,230.393600464,0.8993177185007174,0.39233193929642296,0.9708204396842888,5,229.126396179,229.0188789368,228.140792847,229.804801941,0.5342148341284916,0.23326235662690212,0.7262406783983207,3,229.055995941,228.97919972733334,228.755207062,229.126396179,0.1609732565158174,0.0703003839246111,0.1620516919782404,candidate_vs_matching_baseline,1.9323834505603192,48.250436541979425,1.936546894567231,48.36169458093734,1.9321528280362104,48.2442596936613,48.2442596936613,48.36169458093734,True,True,False,False,False,False
fp16,16,64,16,64,1.0,baseline_fused,16384,100,2909,true,2097152,2686976,5,561.823997498,561.383682251,560.223999023,562.553596497,0.8864994948632857,0.15791329938708895,0.4146489798183111,5,561.075210571,561.0624084472,559.673614502,562.316818237,1.04307843155397,0.18591130253064017,0.4710961534568751,5,561.375999451,561.5782394409999,560.39680481,562.892799377,0.9430951814170094,0.16793656078194463,0.44462081910179274,3,561.375999451,561.4250691733333,561.075210571,561.823997498,0.3076538571717251,0.054798738792467536,0.1333842073284861,baseline,,,,,,,,,,,,,,
fp16,16,64,16,64,1.0,baseline_split,16384,100,2909,true,2097152,6881280,5,971.859207153,971.8912048340001,970.304031372,973.542404175,1.0446106496691216,0.10748226184920998,0.3332141918464255,5,971.257629395,971.3536071778,968.268814087,973.907165527,1.8822014905438589,0.19377098892055014,0.5805206846624311,5,970.886383057,970.2310333252,967.897567749,971.897583008,1.5456482004950483,0.15930723172168224,0.41199622621188975,3,971.257629395,971.334406535,970.886383057,971.859207153,0.4008472089292254,0.04126768353230178,0.10016128229603131,baseline,,,,,,,,,,,,,,
